Belconnen Community Health Centre,Belconnen Community Health Centre,RACS,0251249977,
Belconnen Walk-in Centre,Belconnen Walk-in Centre,CAS,0251248080,
Bowes Street,Bowes Street,DSD,132281,
"Calvary Public Hospital, Bruce","Calvary Public Hospital, Bruce",RACS,0262016111,0262016221
CH,Canberra Hospital,RACS,0251240000,0251242613
City Community Health Centre,City Community Health Centre,RACS,0251249977,
Dhulwa Mental Health Unit,Dhulwa Mental Health Unit,MHJHADS,0251241851,
Dickson Community Health Centre,Dickson Community Health Centre,RACS,0251249977,
Gungahlin Community Health Centre,Gungahlin Community Health Centre,RACS,0251249977,
Gungahlin Walk-in Centre,Gungahlin Walk-in Centre,CAS,0251248080,
Moore Street,Moore Street,RACS,0251249977,
Phillip Community Health Centre,Phillip Community Health Centre,RACS,0251249977,
Tuggeranong Community Health Centre,Tuggeranong Community Health Centre,RACS,0251249977,
Tuggeranong Walk-in Centre,Tuggeranong Walk-in Centre,CAS,0251248080,
UCH,University of Canberra Hospital,RACS,0251240000,0251242613
Village Creek Centre,Village Creek Centre,RACS,0251241057,
Weston Creek Walk-in Centre,Weston Creek Walk-in Centre,CAS,0251248080,
